Duty No.,Board No.,Service,Sign ON,Time ON,Time OFF,Sign OFF,Paid Time,Spread Time
538,S228,"383, 312",16:14,16:20,19:18,19:19,02:58,
538,S105,"358, 23, 314",20:09,20:11,24:42,24:47,04:31,
539,S146,330,16:15,16:21,19:59,20:00,03:38,
539,S134,"383, 330",20:39,20:41,24:52,24:57,04:11,
540,S805,330,16:03,16:09,19:51,19:52,03:42,
540,S124,192,20:41,20:41,24:48,24:53,04:07,
541,S151,"314, 374",15:49,15:55,20:30,20:31,04:35,
541,S137P,192,21:16,21:16,24:38,24:43,03:22,
542,S109,192,15:53,16:02,18:50,18:51,02:48,
542,S109,"25, 325, 11",19:36,19:38,24:45,24:50,05:07,
581,S802,330,17:19,17:25,19:32,19:33,02:07,
581,S142P,"11, 327, 330",20:19,20:21,25:22,25:27,05:01,
582,S234,11,16:54,17:00,20:21,20:22,03:21,
582,S103,"23, 330",21:04,21:06,25:13,25:18,04:07,
851,S234,11,16:54,17:00,20:21,20:22,03:21,
851,ST,,23:02,31:01,31:06,08:06,07:36,
852,S234,11,16:54,17:00,20:21,20:22,03:21,
852,ST,,23:02,31:01,31:06,08:06,07:36,
861,ST,,03:32,07:07,07:12,03:42,03:42,
861,S234,11,16:54,17:00,20:21,20:22,03:21,
862,S851,T-bird,05:00,05:00,13:54,13:59,08:54,
863,S852,T-bird,13:54,13:54,22:00,22:00,08:06,
